Population_Size:50
Population Size:100 Total Generations:100 Mutation SD:2.5 Survival Rate:5.0% Game Iterations:10
Generation #,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
CCCDD,0,0,0,2,2,0,2,0,1,3,2,0,1,2,0,1,1,0,0,1,2,2,0,3,0,0,0,0,0,0,1,1,0,0,2,1,0,1,0,3,1,1,2,0,6,0,4,1,1,1,1,3,6,3,5,3,7,6,6,6,0,0,4,1,3,0,11,8,10,7,0,0,2,0,2,0,0,1,1,0,0,0,0,0,1,1,0,4,0,0,4,0,2,0,0,0,0,1,2,2
CDCCD,0,0,0,0,2,1,0,1,1,0,1,1,1,0,0,1,0,1,2,1,6,2,1,1,3,2,3,4,0,2,4,0,0,0,1,0,0,0,1,3,9,2,5,0,1,2,0,0,1,1,0,3,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CDCCC,0,0,0,0,0,1,1,1,0,0,1,0,2,0,3,0,1,0,0,1,2,0,3,1,0,2,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCCCC,0,0,0,0,0,2,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Population_Size:200
Population Size:100 Total Generations:100 Mutation SD:2.5 Survival Rate:5.0% Game Iterations:10
Generation #,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
CC #,42837,35320,32748,31834,31446,28291,27025,29209,22642,20333,19116,20659,21911,22667,24242,24781,23512,24066,19553,15815,18597,15288,8413,5751,12877,11788,11673,8864,1668,2849,3409,3988,2589,3591,13406,145920,194613,198222,196240,197725,197785,198626,198759,198789,198633,197370,197374,197433,197013,197581,198081,196436,196026,196559,195956,197462,197342,189742,194159,197555,197874,198548,198992,198617,195848,198922,197648,198424,198996,197843,198993,198910,198891,196527,198767,198434,198793,198939,197164,196732,196822,195001,197149,197026,197010,197091,196615,195743,197835,197227,197106,197957,198415,198037,198572,196891,198633,198109,198503,197560
DC #,99277,96500,95839,94963,95918,106308,108692,103249,116975,108995,111657,109861,102127,108685,102013,94556,102296,95785,92279,85819,90504,87171,87573,67356,76174,75531,68625,74043,46329,46601,47175,48658,27998,27862,54287,15574,1558,357,1162,326,671,121,104,63,82,523,528,204,443,242,186,464,799,1058,882,226,541,2477,1182,308,635,154,4,162,1387,17,223,87,2,387,4,33,48,591,73,473,66,32,882,968,814,1108,658,888,239,496,677,417,316,561,465,304,181,291,81,1106,89,111,131,188
DD #,56886,67180,70413,72203,71636,64401,63283,66542,59383,69672,68227,68480,74962,67648,72745,79663,73192,79149,87168,97366,89899,96541,103014,125893,109949,111681,118702,116093,151003,149550,148416,146354,168413,167547,131307,37506,2829,421,1598,949,544,253,137,148,285,1107,1098,1363,1544,1177,733,2100,2175,1383,2162,1312,1117,6781,3659,1137,491,298,4,221,1765,61,1129,489,2,770,3,57,61,1882,160,93,141,29,954,1300,1364,2891,1193,1086,1751,1413,1708,2840,849,1212,1429,739,404,672,347,1003,278,780,366,1252
Cooperator #,0,0,0,1,0,0,0,0,0,1,3,1,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Defector #,147,80,69,72,94,154,108,100,128,110,101,87,80,64,68,56,66,63,57,49,51,50,67,36,64,51,26,24,17,38,37,31,7,14,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tit4Tat #,0,3,1,2,0,0,0,0,0,1,3,0,1,1,2,1,0,3,0,2,3,1,0,1,0,1,2,1,0,0,1,1,0,0,1,3,0,1,0,1,0,0,0,0,0,1,1,3,2,2,16,8,15,42,30,31,20,25,9,21,16,15,6,10,9,4,7,22,31,26,36,41,71,34,56,72,0,1,0,13,16,8,11,18,19,7,5,2,2,3,0,0,1,12,23,31,10,19,27,21
Other Strats #,53,117,130,125,106,46,92,100,72,88,93,112,119,134,128,143,133,134,142,149,146,149,133,163,136,148,172,175,183,162,162,168,193,186,190,196,200,199,200,199,200,200,200,200,200,199,199,197,198,198,184,192,185,158,170,169,179,175,191,179,184,185,193,190,191,196,193,178,169,174,164,159,127,166,143,127,200,198,200,186,184,192,189,181,181,193,195,198,198,197,200,200,199,188,177,169,190,181,173,179
Agent Reward Means,433.59,414.39,408.25,405.11,405.77,415.04,416.09,412.29,419.75,403.16,404.72,405.11,396.01,407.36,400.5,390.4,399.47,390.81,376.52,359.36,371.95,360.33,347.19,311.54,339.02,335.87,325.28,327.79,271.83,274.6,276.58,279.96,246.17,247.97,307.24,514.2,590.56,595.98,593.22,594.94,595.58,596.43,596.67,596.67,596.39,594.52,594.54,594.17,593.69,594.53,595.44,592.57,592.25,593.71,592.24,594.26,594.5,582.2,589.09,594.57,595.7,596.33,596.99,596.48,592.78,596.87,594.63,595.98,597.0,595.27,596.99,596.87,596.85,592.94,596.64,596.58,596.69,596.93,594.65,593.92,593.87,590.66,594.29,594.38,593.38,593.93,593.25,591.11,595.14,594.3,593.91,595.37,596.1,595.51,596.27,594.44,596.4,595.38,596.2,594.4
Agent Reward SDs,21.03,26.92,31.16,34.23,53.92,99.09,79.19,68.07,121.41,97.68,101.95,87.41,61.22,86.32,79.15,55.32,84.55,83.76,86.13,57.92,73.85,71.63,97.6,76.78,65.82,63.08,54.39,82.01,65.65,49.93,46.19,52.38,45.92,27.31,49.01,69.43,12.64,1.72,5.04,3.88,6.05,1.0,0.91,0.74,1.68,7.51,9.69,7.1,10.46,9.11,4.52,10.52,13.0,11.06,15.37,9.52,6.54,25.51,16.29,7.5,7.05,2.2,0.09,1.21,16.81,0.69,10.74,5.25,0.07,7.1,0.09,0.81,0.73,12.86,1.46,5.93,1.3,0.43,6.65,12.75,12.28,20.75,12.51,14.16,12.66,12.35,13.9,15.8,6.07,9.68,8.74,4.57,2.86,4.89,2.65,15.67,2.35,5.41,3.68,8.21
Strategy Counts
CDDDD,12,14,10,8,13,7,2,3,7,7,5,6,7,11,15,31,13,30,37,24,20,25,6,9,8,16,24,34,15,13,20,26,36,40,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DDCDD,7,11,16,7,12,2,5,7,3,11,3,9,10,3,1,6,3,5,7,5,2,7,3,11,4,5,4,3,2,2,2,5,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DDDDD,147,80,69,72,94,154,108,100,128,110,101,87,80,64,68,56,66,63,57,49,51,50,67,36,64,51,26,24,17,38,37,31,7,14,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DCDDD,9,16,11,11,16,6,16,16,15,20,19,21,19,17,17,14,17,19,11,11,30,26,57,39,41,40,43,40,37,76,69,65,23,16,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DCCDC,2,1,1,1,0,0,3,0,1,0,1,0,0,3,10,1,0,1,1,2,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DDCCC,1,3,2,2,1,0,1,0,3,2,1,0,2,4,1,0,1,1,0,1,2,0,0,1,3,2,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DDCDC,2,4,4,5,3,0,5,2,1,2,3,1,5,6,8,4,5,2,3,3,0,6,0,4,2,4,3,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DDDDC,10,21,22,19,14,6,16,16,18,11,15,9,16,18,9,10,16,11,13,8,15,11,13,11,21,13,6,3,4,2,6,1,1,0,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DCDCD,1,4,2,5,2,1,2,4,0,2,2,5,2,6,4,3,5,3,8,8,7,6,8,4,3,6,2,2,11,0,2,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DDDCD,4,10,12,7,10,11,7,10,7,3,6,8,6,18,9,17,19,21,11,21,21,30,20,17,24,22,6,17,29,17,16,14,4,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CDCDD,1,3,4,1,4,4,3,1,0,3,2,3,6,0,3,2,2,1,3,5,0,1,0,1,1,2,4,2,0,1,1,4,6,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCCCD,1,1,0,1,0,0,0,0,0,0,0,1,1,2,1,1,0,1,0,3,2,0,0,3,2,0,2,0,0,0,1,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CDDCD,1,1,5,2,0,1,3,0,1,1,3,3,4,6,4,7,6,4,7,10,6,7,8,6,4,9,15,2,9,5,2,7,12,10,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCDDD,1,1,0,8,5,1,2,3,2,4,3,4,5,2,4,1,5,8,8,7,7,8,4,14,1,9,20,41,20,29,20,22,74,58,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CDDDC,1,8,4,3,3,1,5,9,0,4,2,1,4,5,2,7,9,7,8,10,5,7,0,7,2,7,8,7,6,0,4,1,0,1,20,152,153,132,102,135,118,154,147,161,172,160,186,178,165,182,155,168,144,119,129,152,133,145,168,132,131,111,79,106,131,184,175,160,126,127,105,127,74,121,122,98,125,117,81,144,167,182,171,156,177,186,178,184,168,173,167,154,142,151,139,107,180,169,167,174
DCCCD,0,1,1,1,2,1,0,1,1,1,3,1,1,1,2,3,0,0,0,3,2,1,1,0,1,0,0,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCCDD,0,2,3,1,1,0,3,1,1,0,1,5,2,0,4,1,2,1,1,4,0,0,0,2,0,0,4,1,2,3,3,7,13,22,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DDDCC,0,4,3,7,2,0,0,4,3,3,1,4,3,6,5,7,9,3,4,3,5,4,6,5,6,3,3,4,11,3,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
DDCCD,0,2,4,9,3,1,2,1,1,2,4,4,1,1,8,5,1,4,1,5,2,2,1,5,3,3,2,4,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCCDC,0,1,1,2,1,0,2,0,0,1,2,1,1,1,1,1,0,1,1,0,2,1,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,1,1,0,1,0,0,0,0,0,0,1,2,8,0,2,0,0,0,1,1,1,3,5,0,2,2,0,0,1,0,0,0,0,0,0,0,0,2,0
DCDCC,0,1,1,2,2,0,1,4,0,0,3,1,4,3,0,2,1,0,2,0,0,0,0,4,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CDCDC,0,3,1,2,0,0,0,0,0,1,3,0,1,1,2,1,0,3,0,2,3,1,0,1,0,1,2,1,0,0,1,1,0,0,1,3,0,1,0,1,0,0,0,0,0,1,1,3,2,2,16,8,15,42,30,31,20,25,9,21,16,15,6,10,9,4,7,22,31,26,36,41,71,34,56,72,0,1,0,13,16,8,11,18,19,7,5,2,2,3,0,0,1,12,23,31,10,19,27,21
DCCCC,0,1,3,1,0,0,2,0,0,0,0,3,0,2,1,0,3,2,1,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DCDDC,0,2,12,8,5,1,4,9,3,0,3,5,7,0,4,0,0,0,2,2,1,0,2,5,1,1,2,0,4,0,2,1,1,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CDDCC,0,1,1,0,1,0,1,1,0,4,5,1,3,2,0,5,3,2,2,0,6,1,1,0,3,1,7,0,7,0,2,0,0,0,5,25,19,28,59,44,52,37,28,12,10,16,9,16,31,15,26,23,40,35,37,8,25,15,11,26,47,54,82,64,46,5,12,16,30,33,47,14,32,18,7,15,63,75,93,21,0,0,7,11,1,1,6,5,12,15,30,46,57,32,31,45,5,10,1,5
CCDDC,0,2,2,3,1,1,2,0,1,0,1,1,3,2,1,2,2,0,3,0,0,0,0,0,1,0,2,0,7,2,1,0,2,2,3,5,23,32,34,17,20,7,21,25,16,17,4,3,0,1,1,1,0,2,0,6,11,11,9,16,4,8,3,12,7,7,6,0,0,0,0,2,0,7,13,6,9,3,7,12,16,9,8,6,2,4,8,9,18,6,3,0,0,0,0,0,5,1,3,0
DCCDD,0,1,1,4,2,1,1,3,3,3,2,4,3,7,6,3,2,1,1,2,1,3,2,7,2,0,3,5,3,2,3,3,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCDCD,0,1,2,2,1,0,1,3,0,0,1,6,0,1,2,3,4,1,1,1,2,1,0,2,0,2,0,1,0,2,1,1,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CDCCC,0,0,2,2,1,0,2,2,1,2,0,0,1,3,1,3,1,2,1,2,1,1,0,1,1,0,2,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,2,2,3,6,0,0,2,1,9,28,4,4,0,0,2,13,14,12,15,19,9,0,4,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,5,7,15,0,1,0,0
CCDCC,0,0,1,1,0,0,1,0,0,0,0,0,1,2,1,2,3,1,3,2,0,0,0,1,0,0,0,0,5,1,0,0,0,0,0,0,5,6,5,3,9,2,4,2,2,6,0,0,2,0,0,0,0,0,1,0,3,2,3,1,1,2,0,4,2,0,0,0,0,0,0,0,0,3,1,2,3,2,19,7,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
CCCCC,0,0,0,1,0,0,0,0,0,1,3,1,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CDCCD,0,0,0,2,1,1,0,0,0,2,2,5,2,2,4,2,1,2,2,6,5,1,0,2,2,1,3,0,0,3,0,1,4,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Population_Size:500
Population Size:100 Total Generations:100 Mutation SD:2.5 Survival Rate:5.0% Game Iterations:10
Generation #,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
CC #,221357,170917,134667,125550,125483,84731,86439,66800,77373,69184,77052,72913,49019,51564,57026,46309,73360,25055,46368,78712,35250,16437,13636,7175,18123,21092,30199,46012,43252,25295,3973,8826,9152,6128,6397,5713,3294,8197,10933,1512,3846,5517,53,791,863,803,3905,723,1475,5395,3150,0,3229,4518,2000,19802,11283,14502,56307,18797,21475,22793,8685,10239,8197,889,19741,14062,86607,29121,18811,16944,5461,13831,2787,40307,10870,9471,5843,249,5152,6279,722,90,657,494,738,1617,27,676,7306,1377,1040,79,2985,8556,3319,8946,2349,19675
DC #,608870,630521,794003,849281,806571,837785,866533,793724,791477,754524,652243,706582,638493,603738,576226,505500,627635,466856,468236,451242,411047,401830,383061,440799,327219,389705,564871,436189,341056,303532,368431,255401,291426,274622,262630,245278,247786,239303,223626,329116,319041,291520,456353,314865,318408,403978,208019,422651,428512,273142,195943,415804,205694,215150,342333,355217,427748,408710,315429,200348,270765,331099,224982,178672,159190,400019,440851,504040,299946,179474,156993,428416,286490,179086,81247,218250,243359,188124,264920,159151,107392,99822,45132,165456,208077,94850,63117,70346,194838,81595,258443,204810,179430,119454,149479,191393,158149,203812,119367,147062
DD #,417273,446062,318830,272669,315446,324984,294528,386976,378650,423792,518205,468005,559988,592198,614248,695691,546505,755589,732896,717546,801203,829233,850803,799526,902158,836703,652430,765299,863192,918673,875096,983273,946922,966750,978473,996509,996420,1000000,1012941,916872,924613,950463,791094,931844,928229,842719,1035576,824126,817513,968963,1048407,831696,1038577,1027832,903167,872481,808469,824288,875764,1028355,955260,893608,1013833,1058589,1080113,846592,786908,729398,860947,1038905,1071696,802140,955549,1054583,1163466,988943,993271,1049905,976737,1088100,1134956,1141399,1201646,1081954,1038766,1152156,1183645,1175537,1052635,1165229,981751,1041313,1067030,1127967,1095036,1047551,1086032,1034742,1125784,1080763
Cooperator #,0,0,1,0,2,1,0,1,3,3,7,0,3,2,0,5,4,0,1,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Defector #,276,464,433,352,319,287,296,301,295,192,186,165,138,141,141,89,100,84,32,56,23,61,26,26,29,31,24,44,12,17,27,20,17,28,24,29,26,27,13,27,33,29,23,15,19,35,25,24,19,25,13,9,13,6,1,6,3,5,1,6,7,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,3,0,1,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tit4Tat #,3,0,0,0,1,2,0,3,1,7,1,2,3,3,1,5,1,3,3,4,3,4,0,6,0,4,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,4,2,8,0,2,2,1,0,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Strats #,221,36,66,148,178,210,204,195,201,298,306,333,356,354,358,401,395,413,464,440,474,435,474,467,471,465,472,454,486,482,473,480,483,472,476,471,474,473,487,473,467,471,477,485,481,465,475,476,481,475,487,491,487,494,499,491,496,495,495,492,485,500,495,498,499,500,500,500,499,498,494,500,499,500,500,500,500,497,500,499,500,499,497,499,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
Agent Reward Means,1041.41,1014.05,1083.14,1109.01,1083.33,1069.46,1088.07,1028.67,1035.78,1007.06,951.99,981.28,921.31,902.49,890.36,839.35,934.27,799.16,817.04,832.71,773.83,753.25,739.75,769.22,709.83,749.7,862.08,797.52,738.24,701.36,723.24,659.3,681.18,668.68,661.7,650.74,650.31,649.14,641.92,697.68,693.5,678.33,772.85,688.55,690.74,742.03,626.94,753.17,757.29,667.2,619.09,748.48,625.0,631.7,706.0,727.97,764.68,755.83,733.3,634.25,678.64,715.89,640.94,614.39,601.07,739.72,779.3,812.67,748.25,629.98,608.24,769.6,675.26,617.52,549.98,662.2,653.71,619.45,662.63,594.69,567.56,563.92,526.66,598.35,624.37,556.31,537.46,542.5,615.92,548.5,659.91,622.99,607.49,570.74,591.08,620.68,596.54,628.44,572.5,602.98
Agent Reward SDs,83.32,198.43,366.55,423.27,402.3,392.4,434.92,377.2,392.86,340.0,297.52,335.32,342.45,344.5,290.52,251.59,268.58,265.99,165.55,151.67,197.17,243.53,263.24,289.44,155.22,216.59,329.15,165.2,157.26,136.8,331.38,169.51,204.13,198.03,187.07,189.44,207.27,190.46,143.01,267.28,225.98,231.39,359.93,292.17,229.25,268.06,139.68,307.75,291.06,207.36,171.75,285.71,167.47,139.61,286.36,231.87,272.54,280.16,201.18,132.2,225.78,202.34,196.55,139.69,113.51,270.76,289.15,298.01,184.54,81.61,99.21,331.73,223.65,113.15,59.19,103.16,196.66,113.82,187.52,131.44,73.1,63.47,44.29,185.36,178.87,93.29,72.15,60.43,185.09,64.26,176.8,196.42,144.85,119.85,121.03,157.96,133.87,130.44,96.14,85.75
Strategy Counts
CDDDD,19,2,2,4,1,5,21,32,31,31,34,53,53,70,87,52,44,74,26,47,12,39,19,22,18,20,14,28,18,28,19,20,14,28,17,17,13,22,27,16,27,27,21,8,9,14,16,14,21,46,24,15,35,13,12,25,13,20,10,28,31,16,22,27,9,10,8,8,2,17,25,1,14,7,10,2,6,24,7,3,5,8,18,7,19,5,1,8,9,5,7,4,3,14,12,16,14,9,2,4
DDDDD,276,464,433,352,319,287,296,301,295,192,186,165,138,141,141,89,100,84,32,56,23,61,26,26,29,31,24,44,12,17,27,20,17,28,24,29,26,27,13,27,33,29,23,15,19,35,25,24,19,25,13,9,13,6,1,6,3,5,1,6,7,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,3,0,1,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DDCDC,10,2,0,4,4,2,5,2,2,8,2,3,4,3,2,6,1,9,4,5,5,5,3,5,2,3,1,1,1,2,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
