Population Size:50
Generation #,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
DCCCC,0,0,0,0,2,2,0,2,0,1,1,0,1,1,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCCDD,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCCDC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Population Size:200
Generation #,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
CC #,42654,32912,28564,26573,23293,20104,17479,14698,13327,11313,9951,9025,9267,8446,9810,10040,11595,11990,9760,11808,12424,10400,12523,11099,10986,14693,15177,14995,13420,13938,15884,12299,17609,20955,13978,13194,19560,16717,12324,12304,13070,11473,11538,16408,14363,16169,14863,14985,14025,13929,16411,17599,15217,18256,24394,25739,20408,22520,22973,26618,23589,27096,24956,25074,21293,20722,20627,21983,14176,16802,18262,25935,26882,22646,24958,24437,24300,25891,26063,24935,29447,25329,21399,20898,23368,25174,28996,28231,29302,23818,27135,27817,24404,25864,27662,29480,24421,28734,30214,32130
DC #,98878,95756,93384,91411,97786,100644,108249,105689,110831,111964,114563,115992,112746,139641,105916,126550,108644,133120,116405,108562,128054,126165,114332,134513,126554,108371,129341,129268,125173,118626,126368,133152,117634,115190,135705,130357,111101,127023,130033,125381,125546,127552,129438,116682,120302,125962,122739,121724,117475,123695,118668,120526,115162,113036,111806,100725,115199,109577,111591,102901,111040,106236,108413,106851,109869,115809,118758,108354,119984,117222,112833,106059,108940,110550,103525,104303,104595,102960,108311,106215,96545,104159,107105,108291,106241,98814,102589,102339,103507,106243,101651,102263,103932,102837,94915,97093,105394,97075,93733,91210
DD #,57468,70332,77052,81016,77921,78252,73272,78613,74842,75723,74486,73983,76987,50913,83274,62410,78761,53890,72835,78630,58522,62435,72145,53388,61460,75936,54482,54737,60407,66436,56748,53549,63757,62855,49317,55449,68339,55260,56643,61315,60384,59975,58024,65910,64335,56869,61398,62291,67500,61376,63921,60875,68621,67708,62800,72536,63393,66903,64436,69481,64371,65668,65631,67075,67838,62469,59615,68663,64840,64976,67905,67006,63178,65804,70517,70260,70105,70149,64626,67850,73008,69512,70496,69811,69391,75012,67415,68430,66191,68939,70214,68920,70664,70299,76423,72427,69185,73191,75053,75660
Cooperator #,0,0,0,1,0,0,0,0,1,0,1,0,1,0,2,1,9,5,5,2,3,6,3,4,2,1,0,0,0,1,2,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Defector #,150,108,83,104,179,149,154,126,134,130,126,113,109,135,118,115,80,80,94,87,77,98,75,87,81,53,64,76,67,63,60,66,59,58,65,62,49,66,59,57,59,58,60,69,64,75,64,66,76,71,76,58,64,72,55,60,58,65,60,54,65,50,55,66,80,71,58,56,75,67,65,61,78,58,71,67,64,66,56,55,52,66,65,67,64,75,67,81,69,70,67,71,64,61,79,71,61,65,69,66
Tit4Tat #,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,3,0,1,2,8,3,1,6,7,0,5,2,1,1,2,1,0,2,2,4,4,1,1,2,3,4,4,4,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
Other Strats #,50,92,113,95,21,51,46,74,65,69,73,87,90,65,80,84,110,114,101,109,120,96,122,109,117,146,133,124,132,134,130,130,140,135,128,138,146,132,140,142,137,141,140,129,134,121,132,133,123,127,120,133,131,124,144,140,139,135,140,146,135,150,145,134,120,128,142,144,125,132,135,139,122,139,129,133,135,134,144,145,148,133,134,133,136,125,133,119,131,130,132,129,136,138,121,129,139,134,131,134
Agent Reward Means,432.63,408.46,396.2,389.26,392.27,390.17,396.33,386.93,391.9,389.57,390.75,391.04,386.65,425.35,377.49,408.91,385.16,422.66,393.13,385.46,415.93,409.05,395.54,422.97,410.8,390.94,423.37,422.89,413.6,404.82,420.32,423.33,410.67,413.7,430.51,420.92,404.77,422.97,418.7,411.68,413.46,413.27,416.23,406.84,408.18,420.28,412.83,411.56,403.26,412.4,409.82,414.99,402.18,405.07,415.5,401.57,412.61,408.41,412.33,406.59,412.74,412.55,411.53,409.42,406.39,414.16,418.39,405.5,407.33,408.44,404.77,409.96,416.17,410.12,404.2,404.33,404.49,405.22,413.59,408.19,402.71,405.9,402.46,403.23,405.1,397.57,410.88,408.97,412.86,406.0,405.75,408.03,403.71,404.98,396.7,403.6,405.93,402.08,400.03,400.08
Agent Reward SDs,20.79,14.45,19.95,28.78,76.81,93.47,98.98,89.94,77.89,78.17,88.29,89.75,82.79,166.41,144.48,174.88,156.21,164.61,152.54,159.26,153.15,169.38,150.39,187.02,176.82,151.45,174.4,178.4,170.69,164.76,176.38,181.6,157.32,153.9,190.97,178.89,148.93,172.36,180.96,179.59,177.86,181.0,181.57,165.58,171.33,179.7,172.18,172.24,168.48,179.56,172.46,166.06,162.5,160.16,157.8,135.88,158.49,152.95,155.07,140.99,153.41,143.33,148.35,145.41,157.4,166.47,169.35,152.24,172.19,175.78,162.08,156.06,153.96,149.82,142.39,141.95,140.14,134.52,147.43,141.77,127.3,138.65,148.14,154.71,148.24,138.48,140.7,142.04,140.21,145.89,140.25,137.49,137.78,140.64,123.88,129.03,141.94,128.94,120.86,115.19
Strategy Counts
CDDDD,6,14,8,14,4,7,9,7,1,1,2,2,2,8,5,4,11,4,5,6,1,1,2,4,7,10,6,6,10,9,9,7,10,10,13,11,15,18,20,25,27,20,19,16,17,16,15,20,21,31,20,12,23,17,9,14,21,14,27,8,19,12,12,12,20,20,16,17,26,19,22,8,17,25,15,22,25,22,18,26,16,23,26,18,25,17,15,16,18,26,21,21,24,19,18,21,23,21,20,25
DDDDD,150,108,83,104,179,149,154,126,134,130,126,113,109,135,118,115,80,80,94,87,77,98,75,87,81,53,64,76,67,63,60,66,59,58,65,62,49,66,59,57,59,58,60,69,64,75,64,66,76,71,76,58,64,72,55,60,58,65,60,54,65,50,55,66,80,71,58,56,75,67,65,61,78,58,71,67,64,66,56,55,52,66,65,67,64,75,67,81,69,70,67,71,64,61,79,71,61,65,69,66
DDCDD,12,8,12,11,3,2,8,1,9,8,11,5,7,0,4,0,0,0,2,0,0,0,1,0,1,1,0,0,2,2,1,0,1,1,1,0,0,1,4,1,0,3,2,0,3,1,1,0,0,3,2,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CDDCD,2,2,3,1,1,3,0,0,0,1,0,0,1,3,0,2,5,5,0,2,2,2,2,2,1,2,3,3,2,1,3,2,2,0,2,3,1,4,2,0,3,2,3,5,0,1,1,1,2,0,1,1,0,1,2,1,1,4,1,2,1,1,0,1,1,2,3,1,1,0,3,2,0,2,2,0,2,0,3,0,1,1,1,0,2,1,3,0,1,1,1,0,2,5,2,3,2,2,9,6
DDDDC,8,15,17,13,3,3,5,9,4,5,11,12,11,15,22,30,24,31,31,43,36,38,30,40,40,38,37,35,39,31,28,32,32,31,28,28,27,26,28,30,27,25,27,24,22,26,30,30,26,23,19,17,19,18,17,16,23,17,14,16,20,18,20,17,12,16,16,15,18,16,18,13,14,15,18,15,18,14,21,18,13,13,12,13,16,12,12,17,13,15,12,13,15,15,12,14,12,14,13,13
DCCDD,1,2,6,2,2,0,1,0,2,4,1,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DCDDD,7,11,9,4,0,7,3,16,13,10,16,17,16,17,18,20,32,41,24,15,25,15,21,12,15,20,17,11,16,19,17,14,14,14,15,11,10,11,12,17,9,15,19,11,14,12,16,13,4,14,15,16,13,9,4,6,6,9,7,8,8,7,8,9,13,13,9,4,13,9,8,4,5,6,10,7,9,7,12,9,9,5,17,11,9,16,8,9,10,12,15,11,9,14,13,21,26,21,10,12
DCDDC,1,2,4,5,0,3,0,2,1,2,1,3,4,1,1,0,2,2,1,1,2,3,0,2,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
DCCCD,1,2,1,2,0,1,0,1,1,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DCCCC,1,0,0,1,0,1,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCDCD,1,1,2,1,0,1,1,0,0,0,0,0,1,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DDCCD,2,3,3,3,1,2,3,2,6,9,5,3,4,0,2,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,3,0,0,2,1,0,1,1,0,0,0,1,0,0,0,0,1,3,1,0,5,0,1,1,1,1,2,3,1,1,0,1,1,1,0,3,2,1,1,0,1,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
CDDDC,2,3,2,5,0,1,2,3,0,0,0,2,0,2,1,3,1,2,2,2,1,0,0,1,5,1,6,3,5,7,8,8,4,15,2,3,3,9,8,5,4,4,4,12,6,11,11,7,2,7,3,12,6,4,8,1,8,0,2,0,2,5,3,5,0,13,10,2,2,10,6,0,0,12,3,5,5,9,2,12,7,8,11,9,9,0,2,2,3,5,1,2,7,6,4,1,2,1,2,2
CDCDD,3,1,5,1,0,3,2,0,1,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCCCD,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CDDCC,1,1,1,0,0,0,0,0,0,1,0,0,1,1,1,5,3,2,3,3,4,2,8,3,6,12,8,14,9,2,1,3,9,4,5,4,8,9,3,5,5,3,4,5,0,3,8,5,0,7,0,6,0,4,7,5,7,7,10,9,6,11,5,5,1,2,8,0,5,3,7,4,8,6,10,15,9,8,16,2,4,11,4,1,3,0,6,4,4,5,6,6,6,11,12,14,13,14,15,18
CCDDC,1,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,6,4,0,6,4,0,2,1,0,0,0,0,0,0,0,2,1,0,0,1,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
CCDDD,0,2,3,0,0,3,0,2,0,0,0,0,3,0,0,1,2,0,0,0,0,1,2,3,0,1,2,2,2,3,7,6,2,4,4,5,4,8,15,7,11,8,7,9,6,2,8,4,2,5,2,9,9,7,3,8,7,4,6,8,7,5,10,3,3,7,6,4,13,5,5,2,7,8,6,8,8,7,6,7,0,5,11,7,8,3,2,4,3,6,4,10,7,3,2,2,8,3,3,4
DDDCC,0,5,1,4,0,1,1,6,4,5,5,4,9,7,6,9,4,7,7,12,12,8,22,17,23,20,18,12,14,19,23,20,22,19,19,20,23,21,22,29,18,28,28,26,30,20,13,19,22,17,28,25,25,23,29,33,25,21,31,36,30,35,29,23,33,20,19,24,17,18,25,33,21,18,17,22,20,23,20,26,24,36,22,26,21,27,31,23,22,18,18,18,19,14,20,17,20,13,12,13
CCCDD,0,1,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DDDCD,0,9,15,10,2,7,6,15,18,16,14,15,15,2,14,4,9,7,11,18,25,8,24,11,7,31,28,27,22,25,21,22,29,23,27,38,43,10,19,19,23,23,21,19,31,21,19,27,40,13,18,17,20,33,50,39,33,45,28,51,34,48,45,48,27,28,46,58,21,41,32,56,45,40,40,21,31,35,32,29,63,29,24,44,36,37,46,32,47,36,42,38,35,37,28,27,25,35,37,27
DDCCC,0,2,0,0,0,0,0,0,0,2,0,5,0,0,1,2,1,3,2,3,2,4,4,2,5,4,2,3,2,2,1,1,2,0,1,1,0,0,0,0,0,1,0,0,0,3,0,1,0,0,1,0,1,2,2,0,0,2,1,0,1,1,2,1,0,0,2,0,3,0,1,0,0,1,1,1,1,0,1,1,1,0,0,2,2,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0
DDCDC,0,4,9,8,1,2,0,3,1,2,0,5,3,0,0,0,0,0,0,1,2,1,0,1,0,0,3,1,1,1,0,0,0,1,0,1,0,0,2,0,0,0,1,0,1,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DCCDC,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DCDCD,0,1,0,4,1,0,3,4,1,2,2,3,3,1,0,0,1,1,2,0,1,2,0,1,1,1,0,0,1,1,1,3,1,1,0,3,3,0,0,1,2,6,1,1,1,0,1,3,0,1,2,0,4,0,5,6,2,4,3,4,4,5,6,5,6,1,0,12,0,4,4,15,5,3,6,16,5,4,7,10,9,0,1,0,2,11,6,9,8,3,9,8,9,13,8,9,8,10,9,10
DCDCC,0,1,2,3,0,0,0,0,1,1,0,1,3,0,1,2,2,0,2,0,1,2,1,3,0,0,0,1,1,0,0,0,2,0,4,0,0,0,0,0,1,0,0,1,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
CCCDC,0,0,3,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CDCDC,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,3,0,1,2,8,3,1,6,7,0,5,2,1,1,2,1,0,2,2,4,4,1,1,2,3,4,4,4,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
CDCCC,0,0,2,1,0,0,0,0,0,0,0,0,1,0,2,1,3,7,4,2,3,2,1,0,2,5,3,5,6,3,1,5,8,4,0,7,5,11,3,0,4,1,2,0,1,1,3,2,0,1,3,2,2,2,6,5,5,5,5,3,2,2,3,4,0,1,3,0,0,3,3,0,0,0,1,1,2,5,5,2,0,1,3,1,1,1,1,1,1,1,1,2,1,1,1,0,0,0,1,0
CCCCC,0,0,0,1,0,0,0,0,1,0,1,0,1,0,2,1,9,5,5,2,3,6,3,4,2,1,0,0,0,1,2,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CDCCD,0,0,0,0,0,2,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
CCDCC,0,0,0,0,0,1,0,0,0,0,1,0,1,1,2,1,7,1,5,1,0,5,2,5,1,0,0,0,0,2,0,0,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Population Size:500
Generation #,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
CC #,219559,153105,122269,109436,73984,71115,50315,30474,31105,29676,39110,38182,49429,62802,76318,94713,116523,108549,108076,120893,123472,138627,154500,138535,129969,121773,127051,120187,138181,134111,133659,137411,162016,156923,148910,160246,155475,142640,135150,150804,146597,152075,130620,143648,147645,132098,119838,108935,110572,122892,109316,131540,151246,183934,167068,123947,95519,106508,98761,101825,108464,95691,108553,111893,83181,81376,71737,77547,73227,76940,89999,87957,72297,84742,77384,73068,66438,151958,78607,61241,67038,97870,118619,131733,113797,125960,119046,112022,80734,244921,228341,227754,231260,240573,245222,254108,257039,259116,258423,258692
DC #,608248,604706,786011,760895,846946,845239,832069,900611,889035,917689,911852,935168,884232,904579,933615,898101,850550,885908,883214,873602,870037,851039,817458,840983,846490,865739,844098,868806,826322,828634,827452,830465,782968,801137,793131,780458,759642,782907,753018,765578,741902,744988,751934,759246,726364,739687,738105,714736,748691,687642,713066,694675,637510,652113,632507,627471,654419,600232,592686,587335,646895,620967,662983,595412,622949,655376,675285,659598,645854,603952,586119,605568,625746,609107,606936,582638,598324,495230,647532,560518,590215,538236,561049,605776,612728,573046,582826,569273,578565,404901,546828,539668,515572,485453,470333,454793,452990,446943,446997,446139
DD #,419693,489689,339220,377169,326570,331146,365116,316415,327360,300135,296538,274150,313839,280119,237567,254686,280427,253043,256210,253005,253991,257834,275542,267982,271041,259988,276351,258507,282997,284755,286389,279624,302516,289440,305459,306796,332383,321953,359332,331118,359001,350437,364946,344606,373491,375715,389557,423829,388237,436966,425118,421285,458744,411453,447925,496082,497562,540760,556053,558340,492141,530842,475964,540195,541370,510748,500478,510355,528419,566608,571382,553975,549457,553651,563180,591794,582738,600312,521361,625741,590247,611394,567832,509991,520975,548494,545628,566205,588201,597678,472331,480078,500668,521474,531945,538599,537471,541441,542080,542669
Cooperator #,1,0,0,1,1,0,3,0,5,4,3,3,4,3,1,3,6,8,10,10,10,11,10,10,11,9,14,13,10,9,10,11,9,9,8,8,11,9,8,11,8,8,7,8,10,8,6,6,6,7,8,10,10,10,10,10,10,10,10,11,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10
Defector #,266,467,461,319,250,309,257,300,282,244,198,230,211,179,160,146,144,144,155,126,124,122,111,128,122,140,137,140,124,127,118,134,115,112,116,118,117,136,143,134,133,118,145,118,123,122,137,155,160,120,173,161,142,176,168,158,129,148,108,105,125,127,132,152,156,164,181,190,188,179,193,201,205,204,211,192,204,113,180,189,205,166,115,118,123,106,117,142,198,59,58,58,58,58,58,56,55,56,54,55
Tit4Tat #,4,1,0,2,2,1,2,1,1,0,0,0,0,0,0,5,5,4,2,3,2,0,0,5,2,2,2,3,2,1,2,1,2,1,0,5,5,1,0,1,6,2,0,2,1,1,0,2,3,0,0,1,2,5,1,2,1,2,2,2,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Strats #,229,32,39,178,247,190,238,199,212,252,299,267,285,318,339,346,345,344,333,361,364,367,379,357,365,349,347,344,364,363,370,354,374,378,376,369,367,354,349,354,353,372,348,372,366,369,357,337,331,373,319,328,346,309,321,330,360,340,380,382,364,361,357,338,335,327,310,301,303,312,298,290,286,287,280,299,287,378,311,302,286,325,376,373,368,385,374,349,293,432,433,433,432,432,432,434,435,434,436,435
Agent Reward Means,1039.6,984.31,1068.42,1043.09,1066.35,1063.04,1038.49,1063.75,1057.3,1073.35,1077.4,1090.65,1069.08,1091.99,1120.22,1113.63,1102.55,1117.38,1115.39,1119.88,1119.8,1120.52,1113.07,1114.42,1110.87,1115.86,1107.1,1116.43,1105.34,1103.47,1102.4,1107.21,1098.39,1105.22,1094.01,1095.47,1079.17,1082.86,1058.93,1078.99,1061.42,1067.65,1054.66,1069.47,1052.93,1048.49,1037.73,1014.99,1036.67,1009.9,1014.29,1021.04,1002.5,1037.42,1012.16,974.64,968.07,944.35,933.62,932.86,973.91,948.13,983.63,945.76,939.31,957.33,961.56,956.8,945.09,922.92,922.67,932.71,932.29,932.26,925.07,907.04,911.14,917.7,950.4,884.3,906.76,900.24,930.52,967.85,957.67,943.6,943.93,930.18,910.73,937.88,1009.77,1005.0,993.35,982.73,977.38,975.16,976.43,974.46,973.94,973.64
Agent Reward SDs,85.03,179.13,387.42,264.22,298.86,345.58,330.87,438.8,487.59,528.97,534.69,544.02,509.18,517.78,535.08,510.63,485.34,502.46,500.58,493.86,492.56,484.23,464.82,479.79,479.98,491.47,469.92,489.35,471.26,467.66,460.73,465.11,440.89,450.8,445.16,436.92,419.12,431.49,407.93,418.71,399.11,415.24,412.69,415.72,387.0,402.57,398.77,382.94,411.37,361.09,369.77,358.03,336.98,374.84,360.42,313.07,341.69,297.74,298.1,295.63,337.77,317.7,370.3,321.2,318.73,359.04,381.46,373.15,361.77,330.83,311.53,341.01,349.58,344.34,328.27,317.99,346.35,300.55,354.67,307.33,342.87,304.81,311.89,360.93,350.23,331.47,331.51,316.93,309.1,274.15,346.48,341.46,321.11,300.48,289.57,281.56,279.97,277.83,277.45,276.83
Strategy Counts
DDCDD,26,4,1,15,33,2,6,3,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,3,0,4,3,0,5,5,2,0,5,1,5,2,5,0,3,1,0,0,4,1,1,3,4,1,3,1,2,9,5,4,4,2,6,3,1,4,6,3,3,3,6,3,1,3,6,6,1,2,1,2,3,3,0,0,1,0,0,2,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0
DDDDD,266,467,461,319,250,309,257,300,282,244,198,230,211,179,160,146,144,144,155,126,124,122,111,128,122,140,137,140,124,127,118,134,115,112,116,118,117,136,143,134,133,118,145,118,123,122,137,155,160,120,173,161,142,176,168,158,129,148,108,105,125,127,132,152,156,164,181,190,188,179,193,201,205,204,211,192,204,113,180,189,205,166,115,118,123,106,117,142,198,59,58,58,58,58,58,56,55,56,54,55
DDCCD,3,0,0,8,13,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,3,2,0,0,2,3,2,4,2,3,4,5,3,5,5,3,2,4,6,4,4,5,2,3,3,4,5,1,3,3,5,3,0,3,4,12,18,16,20,24,23,25,30,24,27,31,37,33,34,34,32,35,38,38,32,34,36,34,37,39,41,40,42,40,42,42,42,42,42,42,42,42,42,42,42
DDDCD,25,8,9,45,17,19,48,25,3,7,5,1,12,53,55,40,34,34,30,47,42,46,45,49,47,53,53,49,55,62,63,64,38,43,52,41,34,36,35,35,29,47,44,46,24,41,48,24,31,14,29,26,16,21,23,30,37,22,40,60,62,41,43,53,23,23,15,17,29,14,36,23,19,36,30,26,15,155,20,15,15,71,134,137,114,122,104,76,17,220,137,116,94,84,79,77,76,71,74,73
